track_name,artist_name,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,track_id
Mr. Scarface,Scarface,rap,0.915,0.518,-13.501,0.32,0.0696,0.0,0.183,0.574,97.049,352432,31,track_007041
Back That Azz Up,Juvenile,rap,0.752,0.82,-3.35,0.257,0.0339,0.0,0.0998,0.528,191.685,265560,59,track_007042
We Ready,Archie Eversole,rap,0.756,0.532,-6.508,0.0934,0.072,0.0,0.0579,0.869,149.975,232480,0,track_007043
Vica Versa,Pastor Troy,rap,0.806,0.694,-2.414,0.0308,0.00333,0.0,0.0841,0.227,142.103,266173,0,track_007044
Ain't Gonna Let Up,Yola,rap,0.82,0.514,-4.33,0.23,0.533,0.0,0.214,0.78,150.041,194747,9,track_007046
Get Low featuring Ying Yang Twins,Lil Jon & The East Side Boyz,rap,0.771,0.621,-7.453,0.0376,0.0295,0.0,0.124,0.154,101.013,334067,64,track_007048
Still Ridin' Clean,Project Pat,rap,0.885,0.684,-7.376,0.214,0.228,0.0,0.115,0.751,151.511,217627,35,track_007049
Trap House,Gucci Mane,rap,0.868,0.544,-4.784,0.196,0.214,0.0,0.112,0.336,150.028,259880,0,track_007050
Go Crazy - Remix,Jeezy,rap,0.39,0.895,-4.419,0.444,0.0344,0.0,0.247,0.646,85.407,253840,0,track_007051
Shake Ya Ass,Mystikal,rap,0.916,0.462,-10.472,0.406,0.0602,0.0,0.347,0.702,98.22,234733,23,track_007052
24's,T.I.,rap,0.739,0.725,-4.301,0.203,0.227,0.0,0.0991,0.582,162.06,282907,0,track_007053
Break 'Em Off Somethin' - Edited,Master P,rap,0.797,0.738,-6.064,0.292,0.0329,0.0,0.0968,0.449,82.036,282267,10,track_007054
Stuntin' Like My Daddy,Birdman,rap,0.713,0.877,-6.65,0.0399,0.0101,0.0,0.0957,0.818,159.997,269200,0,track_007055
Do It,Rasheeda,rap,0.741,0.866,-3.47,0.0354,0.0192,7.41e-06,0.0673,0.599,138.139,234640,13,track_007056
Walk It Out Remix feat OutKast & Jim Jones,Unk,rap,0.799,0.695,-6.085,0.258,0.0728,0.0,0.1,0.519,159.957,296560,0,track_007057
Tired Of Ballin,Tela,rap,0.596,0.506,-10.08,0.355,0.0129,0.0,0.102,0.688,87.761,301107,35,track_007058
Southside,Lil Keke,rap,0.796,0.71,-8.43,0.294,0.0113,0.00173,0.189,0.762,172.14,290107,0,track_007059
Murder,UGK,rap,0.866,0.605,-6.972,0.37,0.152,0.0,0.372,0.723,86.196,232200,46,track_007060
Bia' Bia',Lil Jon,rap,0.768,0.7,-8.021,0.305,0.00185,0.0,0.0901,0.659,79.996,302106,42,track_007064
That's Right,DJ Taz,rap,0.827,0.678,-12.854,0.0738,0.00319,0.0,0.108,0.896,135.09,372493,26,track_007065
"Lean Wit It, Rock Wit It - feat. Peanut & Charlay",Dem Franchize Boyz,rap,0.886,0.618,-5.734,0.301,0.0847,0.0,0.101,0.643,76.019,230960,0,track_007067
Down For My Niggaz,C-Murder,rap,0.819,0.835,-3.788,0.263,0.0485,0.0,0.278,0.53,90.992,225653,37,track_007068
No Mo Play In G.A.,Pastor Troy,rap,0.806,0.836,-5.696,0.251,0.0557,0.0,0.132,0.923,146.068,294760,21,track_007069
Set It Off,Boosie Badazz,rap,0.797,0.654,-6.946,0.248,0.000777,0.0,0.14,0.464,80.007,284587,60,track_007070
25 Lighters,Fat Pat,rap,0.827,0.647,-6.126,0.25,0.0126,0.0,0.406,0.748,167.904,288760,0,track_007071
Duffle Bag Boy,Playaz Circle,rap,0.618,0.836,-3.92,0.201,0.111,0.0,0.149,0.705,143.865,260613,0,track_007073
Choices,Project Pat,rap,0.851,0.566,-9.622,0.352,0.00621,0.000744,0.0595,0.517,170.034,166027,34,track_007074
Ha,Juvenile,rap,0.865,0.841,-5.381,0.225,0.022,0.0,0.0714,0.674,91.982,292333,47,track_007077
"I'm Bout It, Bout It",TRU,rap,0.524,0.635,-7.306,0.283,0.0147,0.0,0.227,0.489,76.249,330840,23,track_007079
Dey Know,Shawty Lo,rap,0.416,0.735,-5.391,0.403,0.107,0.0,0.573,0.697,108.159,195827,2,track_007080
U Don't Know Me,T.I.,rap,0.79,0.652,-4.762,0.147,0.0523,0.0,0.0911,0.538,83.95,243013,0,track_007081
Shoulder Lean,Young Dro,rap,0.684,0.496,-9.317,0.267,0.0398,0.0,0.287,0.58,75.974,259413,34,track_007082
Where Dem Dollas At (feat. DJ Paul & Juicy J),Gangsta Boo,rap,0.898,0.56,-8.891,0.117,0.00238,0.0,0.108,0.465,146.458,269067,34,track_007083
Get'Em,Intoxicated,rap,0.705,0.89,-4.73,0.329,0.0137,0.0,0.0758,0.653,169.917,233907,5,track_007084
Trap Or Die,Jeezy,rap,0.678,0.662,-6.379,0.172,0.0132,0.0,0.259,0.359,79.054,240267,0,track_007085
DUI,Oomp Camp,rap,0.823,0.823,-4.972,0.13,0.00401,0.0,0.0438,0.824,134.987,245720,6,track_007086
Intoxicated,Hitman Sammy Sam,rap,0.738,0.625,-8.764,0.86,0.00215,0.0,0.065,0.721,172.04,260960,8,track_007087
Icy,Gucci Mane feat. Young Jeezy,rap,0.767,0.704,-4.737,0.0636,0.0405,0.0,0.106,0.678,92.133,283613,0,track_007088
Here I Go,Mystikal,rap,0.727,0.661,-4.992,0.0731,0.355,0.0,0.3,0.511,84.974,345067,42,track_007089
A.D.I.D.A.S. - Explicit Album Version,Killer Mike,rap,0.83,0.829,-2.643,0.319,0.00809,1.06e-06,0.189,0.688,186.093,208147,9,track_007090
Wheelz of Steel,OutKast,rap,0.886,0.641,-7.263,0.263,0.0531,0.000542,0.113,0.489,111.649,243267,50,track_007091
Pocket Full of Stones,UGK,rap,0.883,0.403,-9.298,0.309,0.0166,1.64e-06,0.0902,0.538,151.595,369267,21,track_007092
ASAP,T.I.,rap,0.806,0.587,-5.809,0.28,0.175,0.0,0.263,0.575,158.032,285027,0,track_007093
Who Run It,Three 6 Mafia,rap,0.835,0.792,-5.768,0.213,0.0202,0.0,0.0742,0.718,159.435,249160,38,track_007094
Can't Stop No Player,Da Organization,rap,0.942,0.731,-6.539,0.182,0.0119,0.0,0.0645,0.583,138.843,294760,17,track_007095
"My Neck, My Back",Khia,rap,0.877,0.696,-2.296,0.138,0.0302,0.0,0.0478,0.747,102.055,222333,52,track_007097
Scotty,D4L,rap,0.622,0.318,-7.707,0.434,0.00978,0.0,0.273,0.524,90.985,252693,40,track_007098
My Homeboy's Girlfriend,8Ball,rap,0.837,0.537,-8.053,0.174,0.112,0.0039,0.0913,0.632,88.012,277867,35,track_007099
Ball And Bun,Bun B,rap,0.604,0.818,-6.166,0.312,0.369,0.0,0.0565,0.651,176.181,272800,19,track_007100
I Don't Wanna Die,8Ball,rap,0.766,0.33,-8.466,0.536,0.0814,0.000174,0.449,0.429,178.048,292360,18,track_007101
Put Tha House Onit,8Ball,rap,0.62,0.552,-8.819,0.37,0.0421,3.02e-06,0.613,0.623,87.781,279160,25,track_007102
Coffee Shoppe,Redman,rap,0.889,0.598,-5.096,0.35,0.0586,0.0,0.165,0.838,81.677,303333,20,track_007103
9 Little Millimeta Boys,8Ball & MJG,rap,0.886,0.471,-11.278,0.497,0.000346,0.0159,0.353,0.591,156.062,317827,37,track_007104
Mr. Big,8Ball & MJG,rap,0.856,0.5,-10.697,0.285,0.00458,0.00192,0.0915,0.389,155.863,353853,40,track_007105
Pimps,8Ball & MJG,rap,0.845,0.582,-10.667,0.348,0.0293,3.85e-05,0.194,0.574,152.072,401827,38,track_007106
Armed Robbery,8Ball & MJG,rap,0.783,0.438,-12.123,0.173,0.00318,0.000235,0.0508,0.781,89.921,282067,33,track_007107
Lay It Down,8Ball & MJG,rap,0.823,0.582,-9.644,0.388,0.0177,0.0,0.0928,0.278,166.253,321693,30,track_007108
Break 'em Off,8Ball & MJG,rap,0.829,0.613,-6.831,0.0697,0.0637,6.1e-06,0.127,0.115,95.047,277067,25,track_007109
Hand Of The Devil,8Ball & MJG,rap,0.783,0.828,-6.825,0.128,0.0309,0.0,0.089,0.754,155.965,298173,26,track_007110
Paid Dues,8Ball,rap,0.932,0.579,-8.586,0.227,0.0419,0.0,0.284,0.647,123.974,312893,38,track_007111
Throw Your Hands Up,8Ball,rap,0.946,0.67,-7.46,0.243,0.0258,7.33e-06,0.0582,0.238,98.575,325160,28,track_007112
Just Like Candy,MJG,rap,0.737,0.737,-5.34,0.057,0.00131,0.0,0.145,0.389,95.027,259493,38,track_007113
Middle Of The Night,MJG,rap,0.856,0.707,-7.041,0.178,0.0917,0.0,0.306,0.781,137.997,305440,29,track_007114
Sho Nuff,Tela,rap,0.776,0.468,-8.35,0.144,0.00138,0.0,0.162,0.233,146.149,308027,44,track_007115
Stop Lying,Mr. Mike,rap,0.695,0.583,-9.459,0.253,0.0252,0.0,0.122,0.292,83.916,272067,28,track_007116
Where Ya Love At,Mr. Mike,rap,0.713,0.648,-6.27,0.125,0.121,1.99e-06,0.235,0.81,87.942,264107,22,track_007117
Total Shock,Mr. Mike,rap,0.545,0.759,-9.721,0.36,0.00617,0.0,0.313,0.413,85.409,225360,17,track_007118
New Day,South Circle,rap,0.706,0.732,-5.378,0.279,0.0523,0.0,0.246,0.625,85.002,270560,28,track_007119
Unsolved Mysteries,South Circle,rap,0.679,0.857,-3.14,0.306,0.121,0.0,0.271,0.695,83.176,309707,24,track_007120
Pwa,5th Ward Boyz,rap,0.815,0.552,-3.881,0.301,0.0723,0.0,0.324,0.554,77.972,348027,16,track_007121
Concrete Hell,5th Ward Boyz,rap,0.49,0.597,-8.185,0.361,0.0468,0.0,0.321,0.391,77.662,358307,18,track_007122
Bank Robbery,Facemob,rap,0.478,0.725,-3.739,0.263,0.000384,0.0,0.123,0.175,81.634,321267,4,track_007123
Swangin and Bangin,E.S.G.,rap,0.863,0.549,-11.739,0.386,0.02,0.0,0.343,0.772,152.041,296560,24,track_007124
Braids & Fades - Feat. Slim Thug,E.S.G.,rap,0.809,0.859,-4.799,0.33,0.17,0.0,0.119,0.769,78.013,260187,21,track_007125
Realist Rhymin' - Feat. Lil’ Flip,E.S.G.,rap,0.774,0.766,-5.558,0.334,0.034,0.0,0.0736,0.654,170.018,301240,18,track_007126
Ever So Clear,Bushwick Bill,rap,0.756,0.365,-14.252,0.348,0.151,0.000338,0.222,0.64,159.882,357440,39,track_007127
Diary Of A Madman,Scarface,rap,0.793,0.676,-10.332,0.281,0.0865,9.59e-06,0.304,0.499,94.002,184027,21,track_007128
Money And The Power,Scarface,rap,0.898,0.381,-15.538,0.278,0.42,1.99e-05,0.11,0.834,150.154,229640,25,track_007129
The Wall,Scarface,rap,0.728,0.615,-8.888,0.283,0.0194,1.12e-06,0.0768,0.523,82.976,277707,22,track_007130
I Seen a Man Die,Scarface,rap,0.692,0.674,-5.523,0.292,0.0022,0.0,0.359,0.5,79.925,272680,53,track_007132
Hand of the Dead Body,Scarface,rap,0.757,0.737,-5.414,0.244,0.29,0.0,0.106,0.838,83.226,279013,40,track_007133
Southside,Scarface,rap,0.839,0.637,-9.563,0.268,0.012,0.000994,0.0622,0.475,79.942,133933,30,track_007134
Mary Jane,Scarface,rap,0.402,0.488,-9.37,0.179,0.0146,5.73e-06,0.0429,0.37,79.821,281067,30,track_007135
Smartz,Scarface,rap,0.88,0.456,-10.904,0.335,0.0278,0.0,0.595,0.588,81.95,305400,31,track_007136
2 Real,Scarface,rap,0.784,0.482,-10.948,0.0527,0.0614,2.46e-05,0.0935,0.728,130.988,283440,33,track_007137
In My Blood,Scarface,rap,0.599,0.804,-10.233,0.432,0.069,0.0,0.0565,0.639,156.453,300852,14,track_007138
Greed,Scarface,rap,0.586,0.488,-9.155,0.402,0.0125,0.0,0.0404,0.594,87.028,255267,13,track_007139
Homies & Thuggs,Scarface,rap,0.653,0.525,-11.886,0.232,0.00934,0.0,0.074,0.475,82.992,334533,16,track_007140
Damn It Feels Good to Be a Gangsta,Geto Boys,rap,0.785,0.793,-7.915,0.163,0.22,0.718,0.124,0.655,88.902,310600,60,track_007141
Still,Geto Boys,rap,0.687,0.858,-6.471,0.237,0.0141,0.0,0.158,0.398,87.869,239973,47,track_007142
The World Is a Ghetto,Geto Boys,rap,0.795,0.522,-7.806,0.174,0.111,0.0,0.359,0.634,84.021,264093,36,track_007143
Time Taker,Geto Boys,rap,0.79,0.441,-10.359,0.298,0.00421,0.00311,0.105,0.408,80.103,312000,30,track_007144
Geto Fantasy,Geto Boys,rap,0.755,0.686,-8.09,0.157,0.00547,0.0,0.22,0.516,82.015,269867,26,track_007145
It Ain't,Geto Boys,rap,0.814,0.648,-9.489,0.469,0.113,4.96e-06,0.766,0.729,80.788,279307,28,track_007146
No Nuts No Glory,Geto Boys,rap,0.753,0.663,-9.969,0.327,0.0407,0.0,0.0541,0.853,165.549,224333,26,track_007147
Six Feet Deep,Geto Boys,rap,0.811,0.502,-12.377,0.239,0.0778,0.00952,0.374,0.759,137.81,324333,37,track_007148
Murder After Midnight,Geto Boys,rap,0.8,0.581,-12.469,0.352,0.397,0.00488,0.18,0.794,166.043,257267,19,track_007149
Straight Gangstaism,Geto Boys,rap,0.883,0.497,-13.131,0.299,0.386,0.00287,0.107,0.544,82.973,266200,34,track_007150
Bring It On,Geto Boys,rap,0.855,0.698,-9.0,0.331,0.175,0.0,0.651,0.533,92.888,496133,31,track_007151
Do Yo Time,Geto Boys,rap,0.781,0.57,-9.92,0.37,0.0255,0.0,0.11,0.179,90.817,262800,13,track_007152
Free,Geto Boys,rap,0.733,0.576,-8.706,0.081,0.159,1.24e-06,0.0955,0.68,81.874,266293,23,track_007153
They B's,Geto Boys,rap,0.841,0.665,-10.596,0.158,0.0189,4.73e-05,0.313,0.595,90.056,233400,11,track_007154
Gansta (Put Me Down),Geto Boys,rap,0.745,0.711,-8.452,0.0875,0.407,0.0,0.137,0.665,87.999,258307,22,track_007155
Big Faces,Geto Boys,rap,0.859,0.653,-9.715,0.279,0.00694,0.0,0.0973,0.629,91.903,272560,10,track_007156
Street Game,Geto Boys,rap,0.711,0.821,-8.604,0.285,0.0152,0.0,0.229,0.547,88.66,221227,10,track_007157
It's Supposed to Bubble,UGK,rap,0.733,0.807,-5.996,0.186,0.058,0.0,0.0922,0.621,79.912,270427,17,track_007159
Good Stuff,UGK,rap,0.931,0.534,-7.058,0.322,0.0411,0.0,0.162,0.517,97.979,228640,15,track_007163
Diamonds & Wood,UGK,rap,0.846,0.548,-9.875,0.605,0.415,0.0,0.286,0.751,138.02,313427,49,track_007164
Wood Wheel,UGK,rap,0.941,0.828,-5.964,0.152,0.00509,0.0,0.0959,0.961,127.983,296054,42,track_007165
F**k Faces,Scarface,rap,0.721,0.549,-10.98,0.186,0.138,2.3e-06,0.121,0.497,170.127,377573,32,track_007166
Do What You Want,Scarface,rap,0.725,0.311,-14.721,0.365,0.247,9.1e-05,0.114,0.463,78.962,267573,30,track_007167
Boo Boo'n,Scarface,rap,0.667,0.539,-12.042,0.227,0.139,4.15e-06,0.0506,0.413,78.123,275933,17,track_007168
Sticky Green,Devin The Dude,rap,0.794,0.695,-7.045,0.245,0.0182,0.00156,0.0972,0.774,80.999,191293,21,track_007169
Black Ice (Sky High) (feat. OutKast),Goodie Mob,rap,0.927,0.679,-5.411,0.363,0.0471,0.0,0.0479,0.371,101.181,205107,43,track_007170
Soul Food,Goodie Mob,rap,0.927,0.495,-8.778,0.304,0.0689,8.62e-05,0.0826,0.618,96.372,236467,37,track_007171
Thought Process,Goodie Mob,rap,0.829,0.484,-11.038,0.337,0.201,0.0,0.142,0.384,93.539,309173,36,track_007172
Don’t Mess Wit Texas,Lil Keke,rap,0.825,0.742,-6.944,0.146,0.0123,0.0,0.0737,0.675,92.041,243373,8,track_007174
Baller In The Mix,Lil Keke,rap,0.773,0.572,-8.395,0.233,0.0217,0.0,0.278,0.678,82.02,256267,27,track_007175
"Pimps, Players & Hustlas",Lil Keke,rap,0.734,0.559,-9.882,0.307,0.0862,1.98e-05,0.207,0.912,176.08,269600,10,track_007176
Tops Drop,Fat Pat,rap,0.913,0.451,-7.86,0.175,0.0161,2.36e-06,0.107,0.646,93.211,252587,0,track_007177
25 Lighters,DJ DMD,rap,0.808,0.728,-4.658,0.21,0.00307,0.0,0.413,0.672,167.889,287467,28,track_007178
Ghetto Dreams,Fat Pat,rap,0.724,0.795,-5.34,0.0823,0.0891,2.44e-06,0.339,0.573,91.313,337293,0,track_007179
How Ya Do Dat,Young Bleed,rap,0.788,0.451,-9.313,0.318,0.118,0.0,0.134,0.302,89.97,271067,49,track_007180
Burbons And Lacs,Master P,rap,0.926,0.453,-5.921,0.109,0.000862,5.95e-05,0.124,0.393,138.004,249933,54,track_007181
"Bout It, Bout It II",Master P,rap,0.484,0.69,-6.339,0.316,0.00757,0.0,0.181,0.657,80.862,308973,44,track_007182
Pass Me Da Green,Master P,rap,0.645,0.458,-8.064,0.176,0.000506,0.0,0.108,0.207,145.963,185467,50,track_007183
Mr. Ice Cream Man,Master P,rap,0.806,0.666,-5.755,0.117,0.026,0.0,0.72,0.571,131.939,307933,42,track_007184
Is There A Heaven For A Gangsta?,Master P,rap,0.722,0.767,-5.469,0.227,0.0235,0.0,0.167,0.697,78.737,193573,18,track_007185
Bang Screw,Lil C,rap,0.531,0.657,-7.388,0.454,0.109,1.87e-05,0.328,0.464,138.513,379437,0,track_007186
Maan!!,Big Moe featuring E.S.G. & Big Pokey,rap,0.891,0.744,-8.563,0.402,0.0326,0.0,0.151,0.483,91.068,244440,0,track_007187
Life Story (feat. Al-D & Bam),Z-Ro,rap,0.716,0.811,-7.909,0.141,0.355,0.0,0.168,0.564,88.992,241680,0,track_007188
Who Dat Talking Down,Big Pokey,rap,0.652,0.554,-5.782,0.433,0.126,0.0,0.409,0.58,170.117,230240,28,track_007189
Hardest Pit,Big Pokey,rap,0.599,0.738,-7.217,0.341,0.284,0.0,0.492,0.753,168.222,242107,22,track_007190
Ballin' Parlay,Big Pokey,rap,0.763,0.66,-6.79,0.124,0.611,0.0,0.346,0.521,90.023,280560,24,track_007191
Da Summa,Three 6 Mafia,rap,0.842,0.64,-8.258,0.245,0.332,0.00039,0.0927,0.62,140.338,283573,0,track_007192
Rock Yo Hips,Crime Mob,rap,0.847,0.667,-5.7,0.17,0.0869,0.0,0.443,0.707,77.492,226547,52,track_007193
Get Low,Ying Yang Twins,rap,0.521,0.625,-7.47,0.067,0.0301,0.0,0.121,0.136,101.019,334067,71,track_007194
"My Neck, My Back (Lick It)",Khia,rap,0.859,0.625,-4.234,0.13,0.0296,0.0,0.0537,0.71,102.072,222560,61,track_007196
Slob on My Knob,Tear Da Club Up Thugs,rap,0.862,0.668,-5.181,0.198,0.00605,0.0,0.156,0.532,84.809,120960,54,track_007200
Mo Fire,Lil Wayne,rap,0.831,0.663,-6.36,0.336,0.0791,0.0,0.18,0.642,145.941,203733,46,track_007201
Ghetto Life,Master P,rap,0.774,0.64,-5.336,0.347,0.046,0.0,0.191,0.543,139.988,294533,21,track_007202
Touchdown (feat. Eminem),T.I.,rap,0.718,0.786,-6.515,0.133,0.457,0.0,0.0431,0.609,81.445,282600,44,track_007203
Tha Crossroads,Bone Thugs-N-Harmony,rap,0.679,0.509,-7.31,0.0617,0.0856,0.0,0.438,0.534,144.29,223547,67,track_007205
This Is Why I'm Hot,MiMS,rap,0.621,0.6,-6.349,0.576,0.277,0.0,0.495,0.485,80.021,253707,57,track_007206
I Wanna Love You,Akon,rap,0.866,0.454,-9.383,0.0414,0.0373,1.49e-06,0.275,0.368,99.985,247067,66,track_007210
I'm A G,Rick Ross,rap,0.502,0.685,-6.835,0.346,0.0798,0.0,0.0728,0.313,103.239,255400,33,track_007211
Murder Avenue,Geto Boys,rap,0.748,0.706,-9.959,0.275,0.336,1.01e-06,0.437,0.663,80.884,244493,17,track_007212
Coming 2 America,Ludacris,rap,0.625,0.885,-5.61,0.352,0.137,0.0,0.163,0.712,159.961,261947,37,track_007213
Decatur Psalm,OutKast,rap,0.742,0.627,-8.921,0.326,0.316,0.0,0.168,0.586,81.04,238360,40,track_007214
You Know What It Is (feat. Wyclef Jean),T.I.,rap,0.657,0.853,-4.757,0.252,0.17,0.0,0.0956,0.746,173.066,287133,45,track_007215
Crept and We Came,Bone Thugs-N-Harmony,rap,0.825,0.683,-7.565,0.194,0.0238,0.00139,0.135,0.595,140.17,303813,43,track_007216
Damn! - Club Mix,Youngbloodz,rap,0.772,0.724,-5.799,0.307,0.0149,0.0,0.355,0.518,84.038,298600,50,track_007217
War Wounds,Master P,rap,0.801,0.588,-7.386,0.234,0.00876,0.0,0.401,0.447,82.018,262107,30,track_007218
Weezy Baby,Lil Wayne,rap,0.784,0.637,-4.227,0.281,0.0342,0.0,0.283,0.747,77.856,258760,39,track_007219
Whatcha Know (featuring Big Gipp),Three 6 Mafia,rap,0.944,0.937,-5.089,0.0704,0.0087,0.0,0.457,0.948,136.05,257827,28,track_007220
Constantly 'N Danger,C-Murder,rap,0.563,0.523,-7.064,0.338,0.0931,2.52e-05,0.0505,0.436,179.512,193733,22,track_007221
Kisha,Lil Wayne,rap,0.505,0.879,-6.352,0.264,0.479,0.0,0.199,0.68,170.241,257627,26,track_007222
Number One Spot,Ludacris,rap,0.542,0.946,-4.279,0.378,0.0346,0.0,0.323,0.509,146.7,274467,48,track_007223
"Contract (feat. 8 Ball, MJG)",8Ball,rap,0.84,0.789,-3.909,0.377,0.0983,0.0,0.144,0.793,84.06,353440,30,track_007225
Cereal Killer,Geto Boys,rap,0.776,0.647,-9.77,0.299,0.144,7.43e-05,0.0567,0.649,85.623,183840,18,track_007226
This Is 4 My,Silkk The Shocker,rap,0.806,0.624,-3.086,0.391,0.111,0.0,0.0831,0.745,79.008,171800,11,track_007227
In Da Club,Lil Jon & The East Side Boyz,rap,0.782,0.718,-4.277,0.111,0.00834,0.0,0.163,0.641,104.067,269920,30,track_007228
Dilemma,Nelly,rap,0.727,0.552,-8.074,0.14,0.227,0.000164,0.198,0.607,168.189,289160,77,track_007229
Oh No,Lil Wayne,rap,0.725,0.6,-7.852,0.423,0.0107,0.0,0.35,0.454,106.223,191533,41,track_007230
F--- The Ying Yang Twins,Ying Yang Twins,rap,0.631,0.701,-6.952,0.312,0.0163,0.0,0.217,0.632,178.006,296240,18,track_007231
Take a Bump,Three 6 Mafia,rap,0.835,0.894,-4.463,0.226,0.206,0.0,0.122,0.688,84.003,145067,27,track_007232
"Soldiers, Riders, & G's",Master P,rap,0.82,0.835,-5.516,0.285,0.0727,0.0,0.147,0.482,86.909,274467,27,track_007233
Fuckin With Me,Juvenile,rap,0.816,0.866,-5.139,0.268,0.373,0.0,0.139,0.72,86.998,241413,19,track_007234
"After Dollars, No Cents",Master P,rap,0.876,0.734,-4.361,0.21,0.000812,0.0,0.0515,0.666,143.865,214920,27,track_007235
Hot In Herre,Nelly,rap,0.956,0.745,-4.753,0.12,0.206,0.0,0.0615,0.912,107.075,228240,71,track_007236
Look What I Got,T.I.,rap,0.511,0.735,-5.219,0.146,0.00356,0.0,0.138,0.211,77.188,185613,34,track_007237
Rollout (My Business),Ludacris,rap,0.921,0.668,-8.73,0.235,0.094,0.0,0.592,0.892,131.059,296587,58,track_007238
I Just Wanna Die,Geto Boys,rap,0.386,0.764,-7.573,0.221,0.000249,0.0,0.633,0.277,84.91,240333,21,track_007239
Wait (The Whisper Song),Ying Yang Twins,rap,0.933,0.513,-13.203,0.347,0.00112,0.00248,0.107,0.595,102.017,179160,59,track_007240
Snitch,Lil Wayne,rap,0.844,0.723,-4.114,0.283,0.169,0.0,0.226,0.626,102.907,235973,34,track_007241
Hanh!,Ying Yang Twins,rap,0.66,0.915,-5.942,0.0441,0.000236,0.000433,0.294,0.347,101.98,243613,28,track_007242
Wailin',OutKast,rap,0.899,0.393,-10.886,0.306,0.175,0.000823,0.191,0.547,95.383,118707,42,track_007243
Gangsta B,Master P,rap,0.885,0.47,-7.326,0.457,0.159,1.25e-06,0.0803,0.621,79.928,230333,21,track_007244
Remember Me,Lil Wayne,rap,0.659,0.824,-8.269,0.11,0.00915,5.72e-05,0.112,0.742,182.103,233960,22,track_007245
Throw Yo Hood Up,Silkk The Shocker,rap,0.542,0.745,-6.781,0.0655,0.00155,0.000161,0.151,0.76,167.788,309107,20,track_007246
Handle the Vibe,Bone Thugs-N-Harmony,rap,0.618,0.593,-7.016,0.104,0.056,0.0,0.409,0.333,188.162,280827,39,track_007248
Screwed Up,Ludacris,rap,0.774,0.732,-5.131,0.284,0.361,0.0,0.522,0.807,131.979,292893,34,track_007249
Play Wit Pussy,Mia X,rap,0.823,0.639,-9.682,0.337,0.418,0.0,0.103,0.469,159.762,227200,10,track_007250
I Got That Fire,Juvenile,rap,0.831,0.631,-8.202,0.251,0.0297,0.0,0.0694,0.218,101.946,347000,30,track_007251
Eternity,Master P,rap,0.838,0.828,-4.172,0.267,0.0381,0.0,0.0642,0.721,88.012,251507,28,track_007252
Mama Always Told Me,Silkk The Shocker,rap,0.692,0.551,-8.252,0.248,0.0202,0.0,0.303,0.333,163.932,279800,24,track_007253
Southern Fried Intro,Ludacris,rap,0.605,0.885,-4.827,0.17,0.259,0.0,0.192,0.753,145.915,235533,32,track_007254
One Night Stand,Lil Jon & The East Side Boyz,rap,0.482,0.531,-7.208,0.384,0.223,0.0,0.102,0.458,204.483,273307,39,track_007255
Im Not a Gentleman,Geto Boys,rap,0.811,0.522,-13.943,0.35,0.125,6.05e-05,0.3,0.638,160.95,238760,27,track_007256
Mamacita,OutKast,rap,0.494,0.716,-6.479,0.364,0.0478,0.0,0.353,0.468,168.894,352507,40,track_007257
Greed Hate Envy,Nelly,rap,0.922,0.859,-6.398,0.214,0.0623,0.0,0.302,0.917,93.874,255187,38,track_007258
Guerrilla,Juvenile,rap,0.719,0.834,-5.977,0.281,0.223,0.0,0.559,0.579,161.714,311707,21,track_007259
Georgia Dome (Get Low Sequel),Ying Yang Twins,rap,0.734,0.69,-8.23,0.0351,0.0002,1.16e-05,0.0951,0.668,101.998,365360,34,track_007260
Somebody Like Me,Silkk The Shocker,rap,0.798,0.594,-6.784,0.123,0.535,3.24e-06,0.131,0.895,138.011,252000,25,track_007261
Duck & Run,C-Murder,rap,0.633,0.719,-8.625,0.467,0.445,0.0,0.0462,0.719,91.906,171707,20,track_007262
The Heat,Lil Wayne,rap,0.661,0.761,-5.483,0.417,0.0176,0.0,0.114,0.691,169.631,276840,34,track_007263
West Savannah,OutKast,rap,0.8,0.558,-6.565,0.432,0.0314,0.0,0.586,0.47,85.047,246280,44,track_007264
"No Shorts, No Losses",Bone Thugs-N-Harmony,rap,0.878,0.468,-10.647,0.239,0.0308,0.0,0.173,0.867,141.385,292147,38,track_007265
You & Me,Mia X,rap,0.663,0.474,-10.111,0.151,0.00435,0.0292,0.137,0.54,159.849,278400,8,track_007266
Put Your Money,Ludacris,rap,0.7,0.886,-4.95,0.324,0.0084,0.0,0.0904,0.53,167.863,253400,36,track_007267
Picture Me,C-Murder,rap,0.704,0.462,-7.93,0.201,0.00033,0.00206,0.0654,0.529,79.118,235267,23,track_007268
It Ain't My Fault,Silkk The Shocker,rap,0.721,0.508,-10.564,0.363,0.0987,0.0,0.331,0.557,176.018,198995,40,track_007269
Fuck Tha World,Lil Wayne,rap,0.561,0.763,-6.328,0.322,0.0846,0.0,0.0622,0.78,82.158,286200,34,track_007270
Numb Numb,Juvenile,rap,0.885,0.697,-5.371,0.201,0.0927,0.000205,0.0595,0.634,150.498,306653,32,track_007271
You Ain't Gotta Lie To Kick It,Silkk The Shocker,rap,0.477,0.783,-9.097,0.422,0.318,0.0,0.132,0.451,173.696,303533,18,track_007272
